,Asset_1,Asset_2,Asset_3,Asset_4,Asset_5,Asset_6,Asset_7,Asset_8,Asset_9,Asset_10
2024-01-17,0.08975425184152934,0.2477916366649239,-0.07673912710968726,-0.1449262685885535,0.10870712255571047,0.23810959304150484,0.10608346550853384,0.18971745757163774,-0.0009599710073903145,0.018335113195203673
2024-01-18,-0.057175644038501894,0.1052993167725228,-0.1462660247888532,-0.13132273566550817,-0.024660230010747713,0.12438935084621078,-0.05507831511466568,-0.1888711524050517,-0.046288962413460366,0.12120849410940022
2024-01-19,-0.005456359379908269,-0.012822728364107146,-0.009114309635194343,-0.01400502173940664,0.07740851020972674,-0.12627440307535776,0.07602749994100784,-0.026479836058537022,0.043354453503494164,0.05776170261022894
2024-01-22,0.11062898974137358,0.33190664417789395,0.05187216981926749,0.5523246367966226,0.26148337935277666,0.1401323579822235,0.44090218208506765,0.531391428552399,0.3981776205066204,0.2832563935952576
2024-01-23,0.0008346012216893794,0.41640820297608705,0.1161317832526546,0.019320191695781225,0.12157956621877394,0.13896160980752503,0.3278527267434817,0.19292733680136132,0.1688954703439386,-0.08838266341511052
2024-01-24,0.15742078138862714,-0.7408317548467808,0.6923840707366044,-0.08718693933257082,0.3170108715715745,0.2030814627278446,0.19775015240928234,0.5786332135706247,0.2001258276563387,0.3019650034237936
2024-01-25,0.1655835150898266,0.6937911202044751,-0.0005691947397898633,0.44926568316034476,0.11697831532071747,0.3067380572564149,0.23142946161736028,0.15248447842607663,0.14421265278630607,0.30040295004907697
2024-01-26,0.469914818980832,0.3527554794277328,-0.29059100400737614,-0.037545443841659566,0.008736750469100274,-0.1048607312117487,0.1547721204516013,-0.3848337399502648,0.49813538574841165,-0.05514428753374793
2024-01-29,0.08188278447012756,-1.1449781254434384,-0.19284693746111653,0.08539852726844399,0.045403156197692564,0.24665955819787963,0.07926453826169509,0.2904511801007896,0.3711841504694325,0.19830950282936585
2024-01-30,0.20525552331834473,0.08192072103125621,0.4900822429688462,0.4379644167189277,0.24925301633590058,0.259777011777515,0.10658750324241453,-0.15199274199978047,0.138613633821885,0.017170404156825705
2024-01-31,-0.20356986850324044,0.26593910929387554,0.1822440801304474,0.44577871635105604,-0.03589262906586159,0.42556924531019513,0.21868217385742333,0.5402733844922448,0.2836500784694131,0.3026494548702796
2024-02-01,0.4602494340751046,0.168338666994553,0.1278734384808091,0.12345686985431503,0.136224607366812,0.2626172031896812,0.12034201940778602,0.5189571501210243,0.4663041228224686,0.11171708160796484
2024-02-02,0.07253221268569118,-0.4779799170081305,-0.8532042648778995,-0.27410785477571664,-0.031508646707900836,-0.2679297312734359,-0.18263467174570647,-0.24298522098550773,0.09953714542282349,-0.5529061188428428
2024-02-05,0.06129237084978914,0.05196028201514502,0.09241612497590873,-0.04607054406708461,0.06591252685101068,-0.06330643964717558,-0.02634514310235818,0.17884410611076962,-0.14468475974870057,0.1690823442527411
2024-02-06,0.5192788421619744,0.07034325874078833,0.687617012504347,0.4690625362370616,0.37744206128585145,0.3317679526594567,0.16045276803974584,-0.20063755814214446,0.5371088512129538,-0.16995695480424317
2024-02-07,-0.14163921577668054,0.17801435426860931,-0.10469401883465933,0.529342495477083,-0.16075681772894343,-0.1135656610579032,0.08644487498802411,-0.019902238724923776,0.25731189287213196,0.07573405327278505
2024-02-08,0.020736314933032227,0.17537384011703377,0.06760044413620599,-0.04747199558019591,0.04459047918096898,-0.03723570640502322,0.08852506543370293,0.013686966226855009,0.14339350557630698,0.023847307261415
2024-02-09,-0.06438260037003105,-0.2459219004038159,-0.22402033668743176,-0.14354677487180978,0.06612927775130842,-0.13418113347837685,-0.06814863863690848,0.03274236959099527,0.08986819566421253,-0.3485125430000106
2024-02-12,-0.13678331948733172,0.03895915512863118,-0.2155995820049409,0.0287626939945341,0.036867725422988634,-0.04202176094172516,0.02964224538101229,-0.06441224020210315,0.2319411956922297,0.017455997789014757
2024-02-13,0.34374204609728953,0.0021399902446838093,-0.1616412517012606,-0.8095927258374481,-0.024280732384391962,-0.43355604795845915,0.1531621355148227,-0.14487137033502337,0.3876585307117227,0.2689337554358757
2024-02-14,-0.1982234735739249,-0.20078373252924087,0.08539197217386567,0.11499178235533747,-0.13896146072744991,0.05869035648263623,-0.03438824605661127,-0.003914865283043814,-0.0526385041928113,-0.19551059931634235
2024-02-15,0.06829745083975118,0.18482240032356778,-0.34004965631745904,0.043019121586740414,-0.1273798707066179,0.29933220672829586,-0.19165208462921945,-0.01761716951988644,-0.11758339040830343,-0.17688833963967732
2024-02-16,0.24135234197979966,0.2953256793278403,-0.08745758029502251,0.39771351504940883,0.072594201808652,0.10161206383715374,0.09142749743755722,0.13972698865286987,0.43812642440294575,0.4019904191264321
2024-02-19,-0.06907949474320425,0.17320960590786594,-0.2253808346656982,0.01676926931069883,-0.00447441104782037,-0.02968643136684032,0.04853141176803345,-0.2340379980037065,0.1869846414818358,0.2999444136067404
2024-02-20,-0.22755586835125874,0.25764768752686534,-0.12334172042130774,0.18962263755528336,0.028999295763371728,-0.12030285316601158,0.06932431889343596,-0.07228605759651097,0.5243314360285353,0.026600050646757648
2024-02-21,-0.17979656210625217,-0.15842336832781406,-0.2645879497138769,-0.45104249448214184,-0.17060793392901744,-0.20101564176043427,0.071746905376158,-0.3133282158698752,-0.5268942102713271,-0.3044658750029839
2024-02-22,-1.3776636715591999,-0.05322024175086912,-1.041493456882541,-2.1997313688997413,-1.5220588462194349,-0.2520522498561548,0.08785655848556521,-0.3739741831967163,-0.19300852649186576,-0.16911238817820778
2024-02-23,0.1439930999993242,-0.05057310882530755,0.023123637676232857,0.026118084402374703,0.034931740893233316,0.32852818207221546,0.1331005253586712,0.6676289847671009,0.09354233619947006,-0.15288528188538358
2024-02-26,0.022810954985082448,-0.008518615083045633,0.40401005051213423,-0.22103319504573735,0.1147233865003332,-0.14956806767072425,0.07502208809345254,0.043526139648025125,0.169240743598499,0.1288125586679565
2024-02-27,-0.841179866543945,-1.2886432721647996,-0.8707649213628776,-0.790752415389206,-0.3063838512187111,0.2310071552258971,0.10067682250300924,-1.85535207706011,0.03388021952416691,0.5754079790973541
2024-02-28,-0.34511395599383676,0.28055462959044075,0.0005815697447972626,-0.23890576759563284,0.06520022793264726,-0.21269566935996967,-0.19612703982635982,-0.1470442262865684,-0.04373186738641372,-0.47203428924315805
2024-02-29,0.6746914250606411,0.7801807346597794,0.8071374075467079,0.23209281871679777,0.555855761770328,0.48109816763793023,0.2728830478316522,0.6140495619304145,0.23403228098995427,0.8790186442596725
2024-03-01,0.288830324459108,0.5536255331644444,0.057135438661419874,0.00830760591539606,0.08135608425056153,0.1242520262824098,0.008296351457369594,0.09965133480374495,0.21292525556210395,0.4514459962785885
2024-03-04,0.1734317620077322,0.3390883404752582,0.30490788190042584,0.14242955304856225,0.1464034579256872,0.07721181532910996,0.22566437130374764,-0.186445230331553,0.2364772999117658,0.3250718186272395
2024-03-05,-0.11209348860623944,0.3471344712435473,0.446341021688807,-0.10765911456766761,0.0663581397630014,-0.007329781359135319,0.12225176710068669,0.18636966128271842,0.21090563085052763,0.011613899233563596
2024-03-06,-0.2155610227774456,-0.7388248588757531,-0.3009431114514733,-0.5972370626262804,-0.3982617007603972,-0.2765613428570274,-0.3306010314228502,-0.4198789343250742,-0.5082931957198461,-0.46350891717117476
2024-03-07,-0.8484356685854765,-1.0328278390107553,-0.9666797759492609,-0.1403111018978106,-0.442016708917987,-0.0751377221070284,-0.2689987925928242,-0.5308631229870522,-0.5200328202172165,-0.1320559696009263
2024-03-08,0.28057786384498845,0.481531159494616,0.05069695175937897,0.03625066358696069,0.08287140841229343,0.1824618506006201,0.06484887296061972,-0.04294753024265763,0.24696300016333872,0.5856680230662319
2024-03-11,0.12094286379779337,0.22947746317606865,0.04399632389460969,0.14718254657246435,0.18712414632327823,0.12879851368220277,0.036867717543860215,-0.07966341171881769,-0.015054259820622862,0.06351203300929195
2024-03-12,0.21177097133687178,0.07161182767944327,-0.12232796331062913,-0.08581310601935727,-0.2238975895743155,0.06942039125869956,0.04857942000905832,0.39128389239072936,0.10324718746882264,0.10400301686179617
2024-03-13,0.11432279495531444,0.17122657828307752,0.19383374528737984,0.1471675049269258,0.010567822249145147,0.1363920247710933,0.06659944803169367,-0.11884933969104633,-0.025074744695923995,-0.11146122459538589
2024-03-14,0.3483939675949324,-0.12672290461143018,-0.023568269304340694,-0.3331009212783882,-0.01776934153367339,-0.10866789742231,-0.01956403877018971,-0.4534685675298618,0.13320620588771015,-0.37462391139347745
2024-03-15,-0.014684218097267249,0.10546775040637296,-0.05748231683057101,0.09639598228443429,-0.04926067890237224,0.04637928466939717,0.005489614632523003,-0.10378096200887407,0.2011358845480168,-0.07815623611955991
2024-03-18,-0.05335549730241722,0.08409908819027978,-0.23062240866932754,0.19833534910116002,-0.10670583286481194,0.1677300353730665,-0.010846050978343319,-0.09116520637167028,0.19090479802646743,0.19928039430684846
2024-03-19,0.27113858933078644,0.6133430099120954,0.17461029905689524,0.5105314214766716,0.05417496973397792,0.05893827647150268,0.2492640834912499,0.38845862636388834,0.5109995322731228,0.632075635094664
2024-03-20,0.30604920172142375,0.25886183422162756,0.4657950080697469,0.1802987662576511,0.26359912867925545,0.3652192381884475,0.1958422966340962,0.4921169242333669,0.8354806067867573,0.34231655324138865
2024-03-21,-0.16163521533607556,0.08219990196706899,-0.07499455581524088,-0.020281859844323097,-0.0888617658904848,-0.023615599461192974,-0.10566317126446174,-0.2193146077136497,0.11435616871940235,-0.17918749048924854
2024-03-22,0.059831930883727014,0.10524355459649226,0.20909011402336514,0.1008602050091377,0.1869551059628543,0.29590509210829863,0.09619404704728605,0.06574108593031056,0.38626173914207207,0.04010876618373689
2024-03-25,-0.0033745826147589253,0.23581698635900006,0.42065729510384975,0.557969899820513,0.20466672585685775,0.19750535659608695,0.30273334301804133,0.43858455962905585,0.3843518813063972,0.44674746832724
2024-03-26,-0.3899117516016322,-0.11950990753379537,-0.5336440981381251,0.0398520240858129,-0.30065219856341413,0.032138137120608944,-0.060124410147593885,0.07725293443368808,0.7390041034621018,-0.31605066445263075
2024-03-27,0.2663064511510949,-0.003550837706027321,-0.28819167708975585,0.10498466456189233,0.009955891552111608,-0.11109508566529011,0.068954833230417,0.41958051315865386,0.04528356770685353,0.19958767035998887
2024-03-28,0.46396248831572356,1.0939495148917484,0.02142281035698238,0.7667191203674661,-0.09976166967938277,0.6956348380999305,0.30937902780270754,0.39311965676782445,0.17197400111694644,0.8451564486524543
2024-03-29,-0.37273886879716794,-0.11766649488971828,0.2761375279969011,0.6063146806533523,0.07827750892056534,0.09463449428335381,0.12054402638660709,-0.13123228063191492,0.22319790272861634,0.7318448008138793
2024-04-01,0.13917404823856566,0.12253271129522741,-0.005912875433943095,0.059060583606723276,-0.01768095277645529,0.061152364954158184,0.3032011189089095,0.0830566876178531,-0.07824163322279326,-0.16171813698332066
2024-04-02,1.5240578959172617,1.028308639295601,2.319936386427681,1.251474307289159,0.42110779274516874,0.874624276090117,1.1714454128508422,1.3595710071875813,1.085420780302998,0.9677488470389596
2024-04-03,0.10374648371355205,-0.7803114263721113,0.16686358946937768,-0.4388521354723064,0.007908093723361952,0.09908325388477926,-0.05432383353706931,-0.26633371097195624,-0.17690123186167364,-0.34903344885803034
2024-04-04,-0.05943855710789069,-0.04501657679364562,-0.16165988878986437,-0.1421057988159641,-0.02737326238810315,-0.013942040154511955,-0.05501801874786518,0.008666561328646408,0.014560390738512986,0.13847014370835964
2024-04-05,0.09049711318444448,-0.20714537742697112,-0.5764484177634441,-0.12426685849417168,-0.2656401309125814,0.0865903057498156,0.29071369878717107,-0.265186178477375,-0.6630408429321885,-0.07724566424707169
2024-04-08,0.32611328100507453,0.2882943945197464,0.517576310655469,0.3569888723685575,0.37250366435474974,0.3756537215049066,0.34650041663611586,0.6189240058162389,0.49322678054196534,0.5196645360493855
2024-04-09,0.09043271932558128,0.2570716735182017,0.5243217623548874,-0.0820904473538531,0.07637704021514136,0.09295235604782309,0.17186408441175857,0.15858819261211982,0.16604716824598845,0.07249739021066041
2024-04-10,-0.003849585003337125,0.38095980951374425,0.26626042901828395,0.44629746701988326,0.14745824414316266,0.1258415768011316,0.2619284914336867,0.07664530584874032,0.08580732136700249,0.02734064651852751
2024-04-11,-0.2259840214520067,-0.3133497726560888,-0.18177304243721287,-0.2812382556344485,-0.16657332009085335,-0.17643701889313027,-0.16908201556915237,0.10993091045288708,-0.22982990039891835,-0.42554711360444825
2024-04-12,0.20898968589294192,0.9167966998902315,0.3755440573627733,-0.4158916149245903,0.6271009591152616,0.453065517801533,0.3489829368536315,0.256009263000366,0.11063498200830431,-0.18170462311928293
2024-04-15,0.10083483077238095,0.194882568529818,0.04194330984337919,0.500186457077503,0.06964621526768974,0.09481376675095364,0.3299419053572201,0.33646177456320847,0.5401104604093246,0.04988680583353695
2024-04-16,0.2912719063480171,-0.3443407243123767,0.7100901811559006,0.36610194569704557,-0.14691974629705598,0.08754477503314428,0.08575676762990292,0.5779807132389387,0.9724155976549793,0.3434256427292544
2024-04-17,-0.09126968365011456,-0.05644605952809213,0.3363844210121595,0.01701933996017367,0.2717461564455747,0.07320838802611557,0.21355549540338,0.1317629332052221,0.3064717374840821,-0.20866876026646997
2024-04-18,0.18919488659261335,0.37399150401449577,-0.0264509863160569,0.23057318388247325,0.1578862771392082,0.1842130704548347,0.22558907703136857,-0.19720471504440634,-0.023593199811217436,0.045098203283334894
2024-04-19,0.20789187259161895,-0.05240058271776979,0.275420903291325,0.2478797320148819,0.10033049831787871,0.020963250380018124,-0.02970473428819259,-0.2490757244397685,0.05638485920966323,0.038060435404474874
2024-04-22,-0.8359298496130947,-0.3420723247621969,-0.971261909296903,-0.198448990952556,-0.8807989356855166,-1.0136600625886032,-0.20845723135842997,-1.1813653288933017,0.039336636333205194,-1.4242227742806561
2024-04-23,0.12229289353872083,-0.15104100448539193,-0.3702513999461389,0.32769828533852485,0.35381732338356536,0.06139753479969731,0.08224810065773056,0.10964995098522692,0.2965243200525633,-0.02637067056704096
2024-04-24,0.14030084609144214,0.7890039196685921,0.4283092480058,0.14018001935475627,0.5798424430460352,-0.06910064990897641,-0.06944582957744906,0.8477642766656637,-0.3178444590937153,-0.04465525879017408
2024-04-25,-0.12733871060564156,-0.06094876779542174,-0.17864800582233198,-0.2239786293709812,-0.04107523093640049,-0.06614538389085775,0.2543414491800431,-0.1560937181474755,-0.09067497323110485,0.05269252775142054
2024-04-26,-0.08349977332988197,0.5124920166361536,0.31811609166751365,-0.03917965205534428,-0.10147371637180817,0.13287032804410417,0.16189414966600693,0.340023607967834,0.3907929240877218,0.16194801496242847
2024-04-29,0.29529157234558817,0.106863538824464,0.3156233928402535,0.1083553130611869,0.1487891016761812,0.11869233048878468,0.2129246557269081,0.20602248559149974,0.6355030462247423,-0.13309245780527584
2024-04-30,-0.10243839508924378,-0.41462498831727645,0.13354549268442967,-0.08751124567206939,0.08576719917770277,0.19704538125840315,0.11722539728171226,0.1831447165172629,-0.23697592424558608,-0.028103957325236906
2024-05-01,-0.031370325224433934,-0.2032356797906864,0.37764135035103047,0.019448096892512284,0.2658049453421701,0.19707293738816034,0.1372017731258922,-0.15725255868686386,0.30433376773201726,0.23814890037397718
2024-05-02,-0.2095323209489724,-0.28278304226943485,-0.0816886256012862,0.0058900287187777615,0.0008879712420292799,0.07845794552607109,0.05734499011125614,-0.11778744500182362,0.3346635795347105,0.03622354922114436
2024-05-03,-0.3242867673299416,-0.19328821724036488,-0.29785964842091317,-0.6202582362602107,-0.44228510210609245,0.0039060725848068106,0.014589831924131533,-0.723595466695748,0.02571378681102901,-0.4662575514006075
2024-05-06,-0.019811623060189604,-0.5958218174904878,-0.1432401943250926,-0.2591422307685318,0.07828651436390968,-0.034765815913673004,0.07217524636439288,0.21670501382298316,0.306813428033536,-0.042394563896583234
2024-05-07,0.05040212142016995,0.16668114573037882,0.43421393121052965,0.38360424606566745,-0.07428432616417338,0.04376487776715629,0.14282065567540475,0.061278773915641925,0.2511783836435778,0.1472778329948109
2024-05-08,-0.14393959964434544,-0.11860069990244429,-0.3425012101420122,0.006474276965763567,-0.1849482969878521,-0.038462434709618326,0.021836116337480033,-0.13361084281862703,-0.35491859043069784,0.10379519675641635
2024-05-09,-0.16229640816200208,0.24693930871245667,-0.22614115322973172,0.16700896449367375,-0.18328007841321625,0.07893938894301722,-0.03901436414488514,0.14459212463176507,0.19539591735725545,0.04216851705551773
2024-05-10,0.043059680244665374,0.11196342226559136,0.058362457982123014,-0.14272547301768362,0.14904602185742483,0.1253139678518408,0.16926447675712178,0.12688794435177764,0.17692402297744897,0.18777004002263586
2024-05-13,-0.04047970332906267,-0.18148124651002745,-0.22445484149481015,-0.06896290906566996,0.03383213115100155,0.17017157288661067,0.2946336752994051,-0.1679858948839617,0.16446862801767978,0.1549177420581272
2024-05-14,0.2075529207749099,0.34265042017881997,0.08308454474463124,0.23992619139902455,-0.02948175004726386,0.05245166722161055,-0.13192902186501881,-0.06978177543747185,0.1600626618769759,-0.05231281381027804
2024-05-15,0.3793214867571337,0.3677278000707707,0.5196817167969963,0.38292787031980813,0.28868019475224593,0.03694596316117955,0.34969930491366763,0.4467651876037689,0.41605788633332086,0.6732294062438688
2024-05-16,0.21986624472459226,0.1579283641029853,0.3332892545039094,0.14490385726222582,0.1974057432895257,-0.03196139658051331,0.18398482232235247,0.09204266149341862,0.05295724880336462,-0.0932369435632288
2024-05-17,0.07955423728599369,0.050254697810455495,0.23507871806743819,0.4729282722697117,0.29320841197033065,0.10824144011751627,0.3030075662401271,0.023544647234096272,0.30395608629491366,0.5590235553680518
2024-05-20,-0.16948838999953697,-0.0643003721750228,-0.12248149238188312,0.2336433286610375,-0.04197584893902255,0.05577830585512191,0.00043791314053441555,-0.3188368959022937,0.1680674505205602,-0.10574167020149737
2024-05-21,-0.15488929150953962,0.0912478208319844,0.25039526612198043,-0.05194836178780603,0.1106199573044235,0.10330672361716493,0.11627676477751137,0.11500994380145327,0.48073014754450166,0.1237815588155429
2024-05-22,-0.12171612786531556,0.2116518472734038,0.04969019207763221,-0.45164181835619244,0.03549594137473159,0.5320744733220545,-0.27716995155596447,-0.45819977254600036,-0.02360758367571114,-0.9650687383458886
2024-05-23,0.0978640342501675,-0.2616945933179637,0.1742834132995554,0.22548175483233374,0.24114922294501376,0.14811530843489873,-0.028321444418875505,-0.17005750559048102,0.2718788006487411,0.008179094010893562
2024-05-24,-0.027598583074805713,-0.44519904031287105,-0.3406428008473581,-0.14703711359957167,-0.15490195890602845,-0.130834221662286,0.07214877836068773,-0.05121637368573585,-0.03348953226846196,-0.20854862445535066
2024-05-27,0.0975292936664182,0.024548681391490648,0.28010988500059086,0.2891839648775857,-0.16716111978157927,0.04158243590983301,0.14496610439696755,-0.18097768929974917,-0.034179765065295575,-0.39536890138572467
2024-05-28,0.054037258832647726,0.16317304645240388,0.087091672321811,0.29773540125979103,-0.007432669251592583,0.17999965685373853,0.09702013154298683,0.1659997983372122,0.14236061313011603,0.19793621789036045
2024-05-29,-0.3576372123210156,-0.6065148981135235,-0.3074133429000025,-0.7307853954128822,-0.03183501725780506,-0.26411829317720825,-0.07155348533317495,-0.2145516767121341,0.07313355988464408,-0.3865732328611433
2024-05-30,0.01867311771024003,0.15514872293096704,0.0567576964178834,0.16702195698316571,0.08803536213728688,0.07884786316680967,-0.05868059989071768,0.0892766536137953,0.2183539866521655,0.05748204124397323
2024-05-31,-0.16000219877042926,-0.2820782761537428,0.3011014621512943,0.23144113433875424,-0.06562368741457394,-0.16703246067615593,-0.16355789828375417,-0.3129041963624103,0.2510589694491416,-0.6754364473696588
2024-06-03,0.22212556731654465,-0.21315265286701507,0.1827290392002453,0.36624298048763404,0.5881621827412014,-0.04835103553855316,0.24106863794975797,0.6394581721349848,0.6257914668251088,0.2633831582941004
2024-06-04,-0.16085882901870574,-0.3085143171691554,-0.04807724087401456,0.5529087519821548,-0.04587811264442267,-0.09924857594555722,-0.08494325408052043,-0.07505269102315706,0.19450658026318168,0.3886957927857876
2024-06-05,0.12909030715262967,0.01856934700932593,-0.0675138818440076,0.21025409476925536,0.2969090126356134,0.1242639642570399,0.03975887981832718,0.00831469713271401,0.37791126058138796,0.02412631897746431
2024-06-06,-0.009023665032643527,-0.341643069541273,-0.4858457492672052,-0.11130882798425348,-0.14206692104966623,0.19824089560144187,-0.24591255851942134,0.012606594523022256,-0.007685473037912033,0.20876561594939552
2024-06-07,-0.6763366371233478,-0.08245027504961239,-0.08232364946502542,-0.21913850200527177,-0.29311501020101793,-0.11670596923430734,0.18798797760709302,-0.29803242089392734,-0.6246571609894536,-0.7759242747700694
2024-06-10,-0.4203890579521059,0.04682042430476513,-0.6927075947919786,-0.1181400683718736,0.2101404688853567,-0.028931715221056677,0.08902982466226966,0.17552972628950791,-0.5012532484543539,0.10444717734254036
2024-06-11,0.08622116510006378,-0.14258725807418032,-0.05228432028809216,0.04870828453910836,-0.11536466344076726,0.11260018318782818,0.054827869552238825,-0.09402073550691105,0.0713305501988934,0.03092408949135836
2024-06-12,0.29972002850836316,0.42211965101358584,-0.0794397305134501,0.4424741684289677,0.16536005045258123,0.3146518225835281,0.1873842941050158,0.04561918432916667,0.14100419906504352,0.28063879056266267
2024-06-13,0.19166036142320975,0.15674745935421733,0.10924382168739369,-0.23793666104162006,0.040167180894475164,0.06397976685511592,0.13742045550798535,-0.22695230411425082,-0.09845639075781037,-0.260901118023201
2024-06-14,0.057132054463790216,-0.1797313526239247,0.10740466140049237,0.028659783046676213,0.012524459498404306,0.1463905803934311,0.029017534126602212,0.13933896469307064,0.21052982226421602,0.01617479385526434
2024-06-17,0.27710205525414355,0.23064711288965295,0.42751981773894476,0.12411372933879741,0.2836551132396342,0.42570426541686057,0.3348760886131721,0.8301145878788465,0.41230206904515676,0.28898545950793425
2024-06-18,0.41838226875661066,-0.14420857422266198,0.14006960666342644,0.4210592332462604,0.2807261645447791,0.28596893815545565,0.2615710219624951,1.238645711351137,0.6856863327462389,0.33245790731403985
2024-06-19,0.020574964698452054,-0.30028850202937035,0.03473915636974033,-0.2807976504155201,0.19775276371561318,0.027636055367134177,0.04609774660728605,0.12417376103087374,0.2041520683925355,-0.17931980927436114
2024-06-20,0.11918380361517644,-0.16387182182567012,0.025462188188680224,0.08668865657934716,-0.02315113442714442,-0.007177882231197252,-0.007477442497520331,0.1489745180704642,-0.04537942831816458,0.029877256535701925
2024-06-21,-0.16391766161918386,0.4421349535877327,0.03450232209373209,-0.18144381093885734,0.02588475551233648,-0.29580741725331183,0.0503927330066359,-0.18826114117908688,-0.030385154191134356,0.40364203387563197
2024-06-24,0.3056187274179557,0.3463420247438178,0.2963389301551438,0.5991000125029387,0.05115324123656487,0.09781072177418179,0.028656222528692668,0.16974872225936155,0.32550235374498004,0.3167200482207791
2024-06-25,-0.029762196602498084,-0.04042708915008292,0.631654278135955,0.4328729006838382,0.6036723622174065,-0.14901240811960764,0.33322802531684614,0.4054703992568267,0.31627104059325384,0.9874324760612586
2024-06-26,0.209360212321751,0.1117618597419769,-0.006838678008431118,0.009719490051330201,-0.1901375636505382,0.12133497064213392,0.11553966401605092,-0.04658955556063685,0.2893370384486121,-0.034025236520702204
2024-06-27,0.18424218096379258,0.6868281423551048,-0.10366594057699938,0.16803749507108215,0.22485012684693334,0.08783452961823417,0.1484071010498295,-0.0012675035757044942,0.4509867101555679,0.5491042417190954
2024-06-28,-0.0634119834264147,-0.006780131694380825,-0.3024159722819012,0.19659169690013878,-0.12054042456353933,-0.10842192620437968,0.001279800908156964,0.2010301936164007,-0.07232545421020717,0.2097117581449221
2024-07-01,-0.04525611811937015,-0.30902164430352147,-0.39122594608612976,-0.015082858210376221,-0.2521952401193051,-0.07527786879528903,-0.09721413919569616,-0.20587069458571033,0.1756896873189587,-0.1834832252653681
2024-07-02,0.21938858907270392,0.2967829392700602,0.12544612614753464,0.17516243247801222,-0.07484251642299555,0.08498223223445481,0.0994118686650168,0.17531431768228,0.3328406943283684,0.2824149197217739
2024-07-03,0.37647472533717685,0.268031532807143,0.43413344938425946,0.24679495687552014,0.1932218187490473,0.36414564853658693,0.25036393488948105,0.22350974193141523,0.8436786538785127,0.899157727210623
2024-07-04,0.06247572630331388,0.21070743285233717,0.1868848602703831,0.12866445068261953,-0.34047735642179183,0.22769031426050812,0.21709395948303883,0.1877678945773112,0.561786643316449,0.19950463059637213
2024-07-05,0.5413249875239433,0.7005684487822728,0.5637032475766113,0.2705628368115181,-0.08237045136327692,0.0703447354960654,0.22035294659079932,0.6815138092663304,0.5787069656957246,-0.06213148703627374
2024-07-08,0.1991860111416269,0.6831421479393799,0.458129895786938,0.8540970419171956,0.33126698554458234,0.35875307822583524,0.1750777040415065,0.67266691430901,0.508815785928377,0.7304831923937178
2024-07-09,-0.15295103167542384,0.48125264606329343,-0.06409940723300944,0.33886586788622874,-0.07455275697693632,0.11104853259657739,0.21115703783565531,0.09676241050993903,-0.14680597945927945,0.5971489675023671
2024-07-10,0.144095461609185,-0.5410110314287473,0.4907641599276035,1.2625725332940845,0.5455637270127975,0.009746883030015058,0.7410315915445377,0.5420866328936611,0.955821579827918,-0.012835214776031237
